🧵 [Task 2] Started: 2024-01-02 to 2024-01-02
🧵 [Task 1] Started: 2024-01-01 to 2024-01-01
🧵 [Task 3] Started: 2024-01-03 to 2024-01-03
🧵 [Task 4] Started: 2024-01-04 to 2024-01-04
   ↳ [Task 4] Page 1 | Got 200 txs | Reached: 2024-01-04 00:37:15
   ↳ [Task 99] Page 25 | Got 200 txs | Reached: 2024-04-08 17:43:09
   ↳ [Task 100] Page 14 | Got 200 txs | Reached: 2024-04-09 08:54:15
   ↳ [Task 98] Page 30 | Got 200 txs | Reached: 2024-04-07 20:32:45
   ↳ [Task 101] Page 14 | Got 200 txs | Reached: 2024-04-10 08:18:03
   ↳ [Task 99] Page 26 | Got 200 txs | Reached: 2024-04-08 18:18:09
   ↳ [Task 100] Page 15 | Got 200 txs | Reached: 2024-04-09 10:09:06
   ↳ [Task 98] Page 31 | Got 200 txs | Reached: 2024-04-07 21:17:15
   ↳ [Task 101] Page 15 | Got 200 txs | Reached: 2024-04-10 09:21:18
   ↳ [Task 99] Page 27 | Got 200 txs | Reached: 2024-04-08 18:52:12
   ↳ [Task 100] Page 16 | Got 200 txs | Reached: 2024-04-09 11:28:15
   ↳ [Task 98] Page 32 | Got 200 txs | Reached: 2024-04-07 22:05:15
   ↳ [Task 101] Page 16 | Got 200 txs | Reached: 2024-04-10 10:43:51
   ↳ [Task 99] Page 28 | Got 200 txs | Reached: 2024-04-08 19:15:21
   ↳ [Task 100] Page 17 | Got 200 txs | Reached: 2024-04-09 12:32:21
   ↳ [Task 101] Page 17 | Got 200 txs | Reached: 2024-04-10 12:06:09
   ↳ [Task 98] Page 33 | Got 200 txs | Reached: 2024-04-07 22:55:36
   ↳ [Task 99] Page 29 | Got 200 txs | Reached: 2024-04-08 19:51:21
   ↳ [Task 100] Page 18 | Got 200 txs | Reached: 2024-04-09 13:11:09
   ↳ [Task 101] Page 18 | Got 200 txs | Reached: 2024-04-10 13:15:09
   ↳ [Task 98] Page 34 | Got 200 txs | Reached: 2024-04-07 23:10:27
   ↳ [Task 99] Page 30 | Got 200 txs | Reached: 2024-04-08 20:17:54
   ↳ [Task 100] Page 19 | Got 200 txs | Reached: 2024-04-09 13:50:48
   ↳ [Task 101] Page 19 | Got 200 txs | Reached: 2024-04-10 14:08:00
   ↳ [Task 98] Page 35 | Got 200 txs | Reached: 2024-04-07 23:44:00
   ↳ [Task 99] Page 31 | Got 200 txs | Reached: 2024-04-08 20:41:24
   ↳ [Task 100] Page 20 | Got 200 txs | Reached: 2024-04-09 14:30:12
   ↳ [Task 98] Page 36 | Got 116 txs | Reached: 2024-04-07 23:59:57
✅ [Task 98] Finished 2024-04-07! Collected 7116 txs.
🧵 [Task 102] Started: 2024-04-11 to 2024-04-11
   ↳ [Task 101] Page 20 | Got 200 txs | Reached: 2024-04-10 14:54:03
   ↳ [Task 100] Page 21 | Got 200 txs | Reached: 2024-04-09 15:07:12
   ↳ [Task 99] Page 32 | Got 200 txs | Reached: 2024-04-08 21:12:54
   ↳ [Task 102] Page 1 | Got 200 txs | Reached: 2024-04-11 00:37:06
   ↳ [Task 101] Page 21 | Got 200 txs | Reached: 2024-04-10 15:36:21
   ↳ [Task 100] Page 22 | Got 200 txs | Reached: 2024-04-09 15:38:30
   ↳ [Task 99] Page 33 | Got 200 txs | Reached: 2024-04-08 21:48:12
   ↳ [Task 102] Page 2 | Got 200 txs | Reached: 2024-04-11 01:18:15
   ↳ [Task 100] Page 23 | Got 200 txs | Reached: 2024-04-09 15:49:21
   ↳ [Task 99] Page 34 | Got 200 txs | Reached: 2024-04-08 22:16:09
   ↳ [Task 101] Page 22 | Got 200 txs | Reached: 2024-04-10 15:44:48
   ↳ [Task 102] Page 3 | Got 200 txs | Reached: 2024-04-11 01:59:33
   ↳ [Task 100] Page 24 | Got 200 txs | Reached: 2024-04-09 16:14:15
   ↳ [Task 101] Page 23 | Got 200 txs | Reached: 2024-04-10 16:02:06
   ↳ [Task 99] Page 35 | Got 200 txs | Reached: 2024-04-08 22:47:42
   ↳ [Task 102] Page 4 | Got 200 txs | Reached: 2024-04-11 02:40:18
   ↳ [Task 100] Page 25 | Got 200 txs | Reached: 2024-04-09 16:38:30
   ↳ [Task 101] Page 24 | Got 200 txs | Reached: 2024-04-10 16:32:36
   ↳ [Task 99] Page 36 | Got 200 txs | Reached: 2024-04-08 23:09:00
   ↳ [Task 102] Page 5 | Got 200 txs | Reached: 2024-04-11 03:29:24
   ↳ [Task 100] Page 26 | Got 200 txs | Reached: 2024-04-09 17:08:15
   ↳ [Task 99] Page 37 | Got 200 txs | Reached: 2024-04-08 23:41:15
   ↳ [Task 101] Page 25 | Got 200 txs | Reached: 2024-04-10 17:10:24
   ↳ [Task 102] Page 6 | Got 200 txs | Reached: 2024-04-11 04:12:48
   ↳ [Task 99] Page 38 | Got 144 txs | Reached: 2024-04-08 23:59:33
✅ [Task 99] Finished 2024-04-08! Collected 7544 txs.
🧵 [Task 103] Started: 2024-04-12 to 2024-04-12
   ↳ [Task 100] Page 27 | Got 200 txs | Reached: 2024-04-09 17:39:51
   ↳ [Task 101] Page 26 | Got 200 txs | Reached: 2024-04-10 17:52:21
   ↳ [Task 102] Page 7 | Got 200 txs | Reached: 2024-04-11 04:56:48
   ↳ [Task 103] Page 1 | Got 200 txs | Reached: 2024-04-12 00:42:21
   ↳ [Task 100] Page 28 | Got 200 txs | Reached: 2024-04-09 18:09:39
   ↳ [Task 101] Page 27 | Got 200 txs | Reached: 2024-04-10 18:32:03
   ↳ [Task 102] Page 8 | Got 200 txs | Reached: 2024-04-11 05:54:45
   ↳ [Task 103] Page 2 | Got 200 txs | Reached: 2024-04-12 01:23:57
   ↳ [Task 100] Page 29 | Got 200 txs | Reached: 2024-04-09 18:41:03
   ↳ [Task 101] Page 28 | Got 200 txs | Reached: 2024-04-10 19:11:06
   ↳ [Task 103] Page 3 | Got 200 txs | Reached: 2024-04-12 02:09:09
   ↳ [Task 102] Page 9 | Got 200 txs | Reached: 2024-04-11 07:13:18
   ↳ [Task 100] Page 30 | Got 200 txs | Reached: 2024-04-09 19:07:54
   ↳ [Task 101] Page 29 | Got 200 txs | Reached: 2024-04-10 19:47:51
   ↳ [Task 103] Page 4 | Got 200 txs | Reached: 2024-04-12 02:42:39
   ↳ [Task 102] Page 10 | Got 200 txs | Reached: 2024-04-11 08:00:09
   ↳ [Task 100] Page 31 | Got 200 txs | Reached: 2024-04-09 19:45:51
   ↳ [Task 101] Page 30 | Got 200 txs | Reached: 2024-04-10 20:20:12
   ↳ [Task 103] Page 5 | Got 200 txs | Reached: 2024-04-12 03:03:15
   ↳ [Task 102] Page 11 | Got 200 txs | Reached: 2024-04-11 09:34:39
   ↳ [Task 100] Page 32 | Got 200 txs | Reached: 2024-04-09 20:15:24
   ↳ [Task 101] Page 31 | Got 200 txs | Reached: 2024-04-10 20:59:03
   ↳ [Task 102] Page 12 | Got 200 txs | Reached: 2024-04-11 10:49:27
   ↳ [Task 103] Page 6 | Got 200 txs | Reached: 2024-04-12 03:49:00
   ↳ [Task 100] Page 33 | Got 200 txs | Reached: 2024-04-09 20:46:45
   ↳ [Task 101] Page 32 | Got 200 txs | Reached: 2024-04-10 21:19:00
   ↳ [Task 103] Page 7 | Got 200 txs | Reached: 2024-04-12 04:21:09
   ↳ [Task 102] Page 13 | Got 200 txs | Reached: 2024-04-11 12:14:21
   ↳ [Task 100] Page 34 | Got 200 txs | Reached: 2024-04-09 21:19:27
   ↳ [Task 101] Page 33 | Got 200 txs | Reached: 2024-04-10 21:37:09
   ↳ [Task 103] Page 8 | Got 200 txs | Reached: 2024-04-12 05:09:42
   ↳ [Task 100] Page 35 | Got 200 txs | Reached: 2024-04-09 21:43:24
   ↳ [Task 102] Page 14 | Got 200 txs | Reached: 2024-04-11 12:21:18
   ↳ [Task 101] Page 34 | Got 200 txs | Reached: 2024-04-10 22:09:18
   ↳ [Task 100] Page 36 | Got 200 txs | Reached: 2024-04-09 22:00:24
   ↳ [Task 102] Page 15 | Got 200 txs | Reached: 2024-04-11 12:28:15
   ↳ [Task 103] Page 9 | Got 200 txs | Reached: 2024-04-12 06:08:24
   ↳ [Task 101] Page 35 | Got 200 txs | Reached: 2024-04-10 22:40:24
   ↳ [Task 100] Page 37 | Got 200 txs | Reached: 2024-04-09 22:31:18
   ↳ [Task 102] Page 16 | Got 200 txs | Reached: 2024-04-11 12:35:12
   ↳ [Task 103] Page 10 | Got 200 txs | Reached: 2024-04-12 07:13:57
   ↳ [Task 101] Page 36 | Got 200 txs | Reached: 2024-04-10 23:10:06
   ↳ [Task 100] Page 38 | Got 200 txs | Reached: 2024-04-09 23:00:06
   ↳ [Task 102] Page 17 | Got 200 txs | Reached: 2024-04-11 12:57:42
   ↳ [Task 103] Page 11 | Got 200 txs | Reached: 2024-04-12 08:06:12
   ↳ [Task 101] Page 37 | Got 200 txs | Reached: 2024-04-10 23:36:27
   ↳ [Task 102] Page 18 | Got 200 txs | Reached: 2024-04-11 13:39:39
   ↳ [Task 100] Page 39 | Got 200 txs | Reached: 2024-04-09 23:26:30
   ↳ [Task 103] Page 12 | Got 200 txs | Reached: 2024-04-12 09:21:45
   ↳ [Task 101] Page 38 | Got 123 txs | Reached: 2024-04-10 23:59:57
✅ [Task 101] Finished 2024-04-10! Collected 7523 txs.
🧵 [Task 104] Started: 2024-04-13 to 2024-04-13
   ↳ [Task 100] Page 40 | Got 200 txs | Reached: 2024-04-09 23:59:12
   ↳ [Task 102] Page 19 | Got 200 txs | Reached: 2024-04-11 13:59:18
   ↳ [Task 103] Page 13 | Got 200 txs | Reached: 2024-04-12 10:33:45
   ↳ [Task 104] Page 1 | Got 200 txs | Reached: 2024-04-13 00:33:42
   ↳ [Task 100] Page 41 | Got 5 txs | Reached: 2024-04-09 23:59:24
✅ [Task 100] Finished 2024-04-09! Collected 8005 txs.
🧵 [Task 105] Started: 2024-04-14 to 2024-04-14
   ↳ [Task 102] Page 20 | Got 200 txs | Reached: 2024-04-11 14:19:12
   ↳ [Task 105] Page 1 | Got 200 txs | Reached: 2024-04-14 00:42:36
   ↳ [Task 103] Page 14 | Got 200 txs | Reached: 2024-04-12 11:37:15
   ↳ [Task 104] Page 2 | Got 200 txs | Reached: 2024-04-13 01:09:12
   ↳ [Task 102] Page 21 | Got 200 txs | Reached: 2024-04-11 14:41:33
   ↳ [Task 105] Page 2 | Got 200 txs | Reached: 2024-04-14 01:24:06
   ↳ [Task 103] Page 15 | Got 200 txs | Reached: 2024-04-12 12:16:15
   ↳ [Task 104] Page 3 | Got 200 txs | Reached: 2024-04-13 01:51:39
   ↳ [Task 102] Page 22 | Got 200 txs | Reached: 2024-04-11 15:07:30
   ↳ [Task 104] Page 4 | Got 200 txs | Reached: 2024-04-13 02:27:27
   ↳ [Task 105] Page 3 | Got 200 txs | Reached: 2024-04-14 02:11:57
   ↳ [Task 103] Page 16 | Got 200 txs | Reached: 2024-04-12 13:09:03
   ↳ [Task 102] Page 23 | Got 200 txs | Reached: 2024-04-11 15:49:24
   ↳ [Task 105] Page 4 | Got 200 txs | Reached: 2024-04-14 03:04:09
   ↳ [Task 104] Page 5 | Got 200 txs | Reached: 2024-04-13 03:07:15
   ↳ [Task 103] Page 17 | Got 200 txs | Reached: 2024-04-12 14:04:51
   ↳ [Task 102] Page 24 | Got 200 txs | Reached: 2024-04-11 16:11:12
   ↳ [Task 105] Page 5 | Got 200 txs | Reached: 2024-04-14 03:14:12
   ↳ [Task 104] Page 6 | Got 200 txs | Reached: 2024-04-13 03:41:30
   ↳ [Task 103] Page 18 | Got 200 txs | Reached: 2024-04-12 14:45:36
   ↳ [Task 102] Page 25 | Got 200 txs | Reached: 2024-04-11 16:38:51
   ↳ [Task 103] Page 19 | Got 200 txs | Reached: 2024-04-12 15:21:54
   ↳ [Task 105] Page 6 | Got 200 txs | Reached: 2024-04-14 03:56:24
   ↳ [Task 104] Page 7 | Got 200 txs | Reached: 2024-04-13 03:42:39
   ↳ [Task 102] Page 26 | Got 200 txs | Reached: 2024-04-11 17:04:51
   ↳ [Task 103] Page 20 | Got 200 txs | Reached: 2024-04-12 15:27:42
   ↳ [Task 104] Page 8 | Got 200 txs | Reached: 2024-04-13 03:44:06
   ↳ [Task 105] Page 7 | Got 200 txs | Reached: 2024-04-14 04:41:15
   ↳ [Task 102] Page 27 | Got 200 txs | Reached: 2024-04-11 17:46:30
   ↳ [Task 103] Page 21 | Got 200 txs | Reached: 2024-04-12 16:04:42
   ↳ [Task 105] Page 8 | Got 200 txs | Reached: 2024-04-14 05:31:12
   ↳ [Task 102] Page 28 | Got 200 txs | Reached: 2024-04-11 18:24:33
   ↳ [Task 104] Page 9 | Got 200 txs | Reached: 2024-04-13 03:45:15
   ↳ [Task 105] Page 9 | Got 200 txs | Reached: 2024-04-14 06:24:15
   ↳ [Task 102] Page 29 | Got 200 txs | Reached: 2024-04-11 19:11:36
   ↳ [Task 103] Page 22 | Got 200 txs | Reached: 2024-04-12 16:30:42
   ↳ [Task 104] Page 10 | Got 200 txs | Reached: 2024-04-13 03:57:21
   ↳ [Task 105] Page 10 | Got 200 txs | Reached: 2024-04-14 07:36:27
   ↳ [Task 102] Page 30 | Got 200 txs | Reached: 2024-04-11 19:52:24
   ↳ [Task 103] Page 23 | Got 200 txs | Reached: 2024-04-12 16:59:30
   ↳ [Task 104] Page 11 | Got 200 txs | Reached: 2024-04-13 03:59:39
   ↳ [Task 105] Page 11 | Got 200 txs | Reached: 2024-04-14 08:53:12
   ↳ [Task 102] Page 31 | Got 200 txs | Reached: 2024-04-11 20:29:54
   ↳ [Task 103] Page 24 | Got 200 txs | Reached: 2024-04-12 17:25:33
   ↳ [Task 104] Page 12 | Got 200 txs | Reached: 2024-04-13 04:01:21
   ↳ [Task 102] Page 32 | Got 200 txs | Reached: 2024-04-11 20:48:24
   ↳ [Task 105] Page 12 | Got 200 txs | Reached: 2024-04-14 10:11:09
   ↳ [Task 103] Page 25 | Got 200 txs | Reached: 2024-04-12 18:10:12
   ↳ [Task 104] Page 13 | Got 200 txs | Reached: 2024-04-13 04:03:24
   ↳ [Task 102] Page 33 | Got 200 txs | Reached: 2024-04-11 21:13:33
   ↳ [Task 105] Page 13 | Got 200 txs | Reached: 2024-04-14 11:43:12
   ↳ [Task 103] Page 26 | Got 200 txs | Reached: 2024-04-12 18:43:27
   ↳ [Task 104] Page 14 | Got 200 txs | Reached: 2024-04-13 04:11:27
   ↳ [Task 102] Page 34 | Got 200 txs | Reached: 2024-04-11 21:22:36
   ↳ [Task 105] Page 14 | Got 200 txs | Reached: 2024-04-14 12:53:48
   ↳ [Task 103] Page 27 | Got 200 txs | Reached: 2024-04-12 19:19:48
   ↳ [Task 104] Page 15 | Got 200 txs | Reached: 2024-04-13 04:13:39
   ↳ [Task 102] Page 35 | Got 200 txs | Reached: 2024-04-11 21:46:09
   ↳ [Task 105] Page 15 | Got 200 txs | Reached: 2024-04-14 13:51:21
   ↳ [Task 103] Page 28 | Got 200 txs | Reached: 2024-04-12 19:54:12
   ↳ [Task 104] Page 16 | Got 200 txs | Reached: 2024-04-13 04:16:15
   ↳ [Task 105] Page 16 | Got 200 txs | Reached: 2024-04-14 14:16:36
   ↳ [Task 102] Page 36 | Got 200 txs | Reached: 2024-04-11 22:10:06
   ↳ [Task 103] Page 29 | Got 200 txs | Reached: 2024-04-12 20:30:06
   ↳ [Task 104] Page 17 | Got 200 txs | Reached: 2024-04-13 04:24:21
   ↳ [Task 105] Page 17 | Got 200 txs | Reached: 2024-04-14 14:53:42
   ↳ [Task 103] Page 30 | Got 200 txs | Reached: 2024-04-12 20:47:33
   ↳ [Task 102] Page 37 | Got 200 txs | Reached: 2024-04-11 22:44:54
   ↳ [Task 103] Page 31 | Got 200 txs | Reached: 2024-04-12 21:15:33
   ↳ [Task 104] Page 18 | Got 200 txs | Reached: 2024-04-13 04:37:21
   ↳ [Task 105] Page 18 | Got 200 txs | Reached: 2024-04-14 15:51:39
   ↳ [Task 102] Page 38 | Got 200 txs | Reached: 2024-04-11 23:02:54
   ↳ [Task 104] Page 19 | Got 200 txs | Reached: 2024-04-13 05:32:54
   ↳ [Task 102] Page 39 | Got 200 txs | Reached: 2024-04-11 23:17:00
   ↳ [Task 105] Page 19 | Got 200 txs | Reached: 2024-04-14 16:39:51
   ↳ [Task 103] Page 32 | Got 200 txs | Reached: 2024-04-12 21:51:09
   ↳ [Task 104] Page 20 | Got 200 txs | Reached: 2024-04-13 06:15:12
   ↳ [Task 103] Page 33 | Got 200 txs | Reached: 2024-04-12 22:20:27
   ↳ [Task 105] Page 20 | Got 200 txs | Reached: 2024-04-14 17:14:39
   ↳ [Task 102] Page 40 | Got 200 txs | Reached: 2024-04-11 23:37:39
   ↳ [Task 104] Page 21 | Got 200 txs | Reached: 2024-04-13 07:23:03
   ↳ [Task 102] Page 41 | Got 92 txs | Reached: 2024-04-11 23:59:48
✅ [Task 102] Finished 2024-04-11! Collected 8092 txs.
🧵 [Task 106] Started: 2024-04-15 to 2024-04-15
   ↳ [Task 105] Page 21 | Got 200 txs | Reached: 2024-04-14 18:02:15
   ↳ [Task 103] Page 34 | Got 200 txs | Reached: 2024-04-12 22:51:12
   ↳ [Task 104] Page 22 | Got 200 txs | Reached: 2024-04-13 08:48:12
   ↳ [Task 106] Page 1 | Got 200 txs | Reached: 2024-04-15 00:48:30
   ↳ [Task 105] Page 22 | Got 200 txs | Reached: 2024-04-14 18:47:33
   ↳ [Task 103] Page 35 | Got 200 txs | Reached: 2024-04-12 23:15:12
   ↳ [Task 104] Page 23 | Got 200 txs | Reached: 2024-04-13 09:41:48
   ↳ [Task 106] Page 2 | Got 200 txs | Reached: 2024-04-15 01:24:27
   ↳ [Task 105] Page 23 | Got 200 txs | Reached: 2024-04-14 19:34:12
   ↳ [Task 103] Page 36 | Got 200 txs | Reached: 2024-04-12 23:32:30
   ↳ [Task 104] Page 24 | Got 200 txs | Reached: 2024-04-13 10:42:57
   ↳ [Task 106] Page 3 | Got 200 txs | Reached: 2024-04-15 02:03:33
   ↳ [Task 103] Page 37 | Got 169 txs | Reached: 2024-04-12 23:59:54
✅ [Task 103] Finished 2024-04-12! Collected 7369 txs.
🧵 [Task 107] Started: 2024-04-16 to 2024-04-16
   ↳ [Task 105] Page 24 | Got 200 txs | Reached: 2024-04-14 20:04:12
   ↳ [Task 104] Page 25 | Got 200 txs | Reached: 2024-04-13 12:18:12
   ↳ [Task 106] Page 4 | Got 200 txs | Reached: 2024-04-15 03:19:27
   ↳ [Task 107] Page 1 | Got 200 txs | Reached: 2024-04-16 00:33:06
   ↳ [Task 105] Page 25 | Got 200 txs | Reached: 2024-04-14 20:56:21
   ↳ [Task 106] Page 5 | Got 200 txs | Reached: 2024-04-15 04:11:12
   ↳ [Task 104] Page 26 | Got 200 txs | Reached: 2024-04-13 13:22:12
   ↳ [Task 107] Page 2 | Got 200 txs | Reached: 2024-04-16 01:16:15
   ↳ [Task 105] Page 26 | Got 200 txs | Reached: 2024-04-14 22:26:06
   ↳ [Task 106] Page 6 | Got 200 txs | Reached: 2024-04-15 05:14:48
   ↳ [Task 104] Page 27 | Got 200 txs | Reached: 2024-04-13 14:16:57
   ↳ [Task 107] Page 3 | Got 200 txs | Reached: 2024-04-16 01:58:54
   ↳ [Task 105] Page 27 | Got 200 txs | Reached: 2024-04-14 23:30:24
   ↳ [Task 106] Page 7 | Got 200 txs | Reached: 2024-04-15 06:28:30
   ↳ [Task 104] Page 28 | Got 200 txs | Reached: 2024-04-13 15:11:21
   ↳ [Task 107] Page 4 | Got 200 txs | Reached: 2024-04-16 02:49:12
   ↳ [Task 105] Page 28 | Got 200 txs | Reached: 2024-04-14 23:56:15
   ↳ [Task 106] Page 8 | Got 200 txs | Reached: 2024-04-15 07:10:18
   ↳ [Task 105] Page 29 | Got 37 txs | Reached: 2024-04-14 23:59:21
✅ [Task 105] Finished 2024-04-14! Collected 5637 txs.
🧵 [Task 108] Started: 2024-04-17 to 2024-04-17
   ↳ [Task 104] Page 29 | Got 200 txs | Reached: 2024-04-13 15:32:15
   ↳ [Task 107] Page 5 | Got 200 txs | Reached: 2024-04-16 03:34:21
   ↳ [Task 108] Page 1 | Got 200 txs | Reached: 2024-04-17 00:32:15
   ↳ [Task 106] Page 9 | Got 200 txs | Reached: 2024-04-15 08:15:18
   ↳ [Task 104] Page 30 | Got 200 txs | Reached: 2024-04-13 15:54:15
   ↳ [Task 107] Page 6 | Got 200 txs | Reached: 2024-04-16 04:32:57
   ↳ [Task 108] Page 2 | Got 200 txs | Reached: 2024-04-17 01:12:45
   ↳ [Task 106] Page 10 | Got 200 txs | Reached: 2024-04-15 09:41:24
   ↳ [Task 104] Page 31 | Got 200 txs | Reached: 2024-04-13 16:34:15
   ↳ [Task 107] Page 7 | Got 200 txs | Reached: 2024-04-16 05:11:21
   ↳ [Task 108] Page 3 | Got 200 txs | Reached: 2024-04-17 01:56:27
   ↳ [Task 106] Page 11 | Got 200 txs | Reached: 2024-04-15 11:25:24
   ↳ [Task 107] Page 8 | Got 200 txs | Reached: 2024-04-16 06:29:45
   ↳ [Task 104] Page 32 | Got 200 txs | Reached: 2024-04-13 17:15:51
   ↳ [Task 106] Page 12 | Got 200 txs | Reached: 2024-04-15 12:51:54
   ↳ [Task 108] Page 4 | Got 200 txs | Reached: 2024-04-17 02:44:24
   ↳ [Task 107] Page 9 | Got 200 txs | Reached: 2024-04-16 07:05:09
   ↳ [Task 104] Page 33 | Got 200 txs | Reached: 2024-04-13 17:55:39
   ↳ [Task 108] Page 5 | Got 200 txs | Reached: 2024-04-17 03:17:48
   ↳ [Task 106] Page 13 | Got 200 txs | Reached: 2024-04-15 13:49:21
   ↳ [Task 107] Page 10 | Got 200 txs | Reached: 2024-04-16 08:22:21
   ↳ [Task 104] Page 34 | Got 200 txs | Reached: 2024-04-13 18:37:06
   ↳ [Task 106] Page 14 | Got 200 txs | Reached: 2024-04-15 14:32:30
   ↳ [Task 108] Page 6 | Got 200 txs | Reached: 2024-04-17 04:03:18
   ↳ [Task 107] Page 11 | Got 200 txs | Reached: 2024-04-16 10:02:06
   ↳ [Task 104] Page 35 | Got 200 txs | Reached: 2024-04-13 19:17:48
   ↳ [Task 106] Page 15 | Got 200 txs | Reached: 2024-04-15 15:14:48
   ↳ [Task 108] Page 7 | Got 200 txs | Reached: 2024-04-17 04:20:24
   ↳ [Task 107] Page 12 | Got 200 txs | Reached: 2024-04-16 11:35:15
   ↳ [Task 104] Page 36 | Got 200 txs | Reached: 2024-04-13 20:00:30
   ↳ [Task 106] Page 16 | Got 200 txs | Reached: 2024-04-15 15:49:12
   ↳ [Task 108] Page 8 | Got 200 txs | Reached: 2024-04-17 05:14:48
   ↳ [Task 107] Page 13 | Got 200 txs | Reached: 2024-04-16 12:27:00
   ↳ [Task 104] Page 37 | Got 200 txs | Reached: 2024-04-13 20:41:27
   ↳ [Task 106] Page 17 | Got 200 txs | Reached: 2024-04-15 16:08:03
   ↳ [Task 108] Page 9 | Got 200 txs | Reached: 2024-04-17 06:38:12
   ↳ [Task 106] Page 18 | Got 200 txs | Reached: 2024-04-15 16:38:57
   ↳ [Task 107] Page 14 | Got 200 txs | Reached: 2024-04-16 13:37:45
   ↳ [Task 104] Page 38 | Got 200 txs | Reached: 2024-04-13 21:22:51
   ↳ [Task 108] Page 10 | Got 200 txs | Reached: 2024-04-17 07:11:18
   ↳ [Task 106] Page 19 | Got 200 txs | Reached: 2024-04-15 17:12:18
   ↳ [Task 104] Page 39 | Got 200 txs | Reached: 2024-04-13 21:58:33
   ↳ [Task 107] Page 15 | Got 200 txs | Reached: 2024-04-16 14:29:12
   ↳ [Task 108] Page 11 | Got 200 txs | Reached: 2024-04-17 08:41:12
   ↳ [Task 106] Page 20 | Got 200 txs | Reached: 2024-04-15 17:54:33
   ↳ [Task 104] Page 40 | Got 200 txs | Reached: 2024-04-13 22:38:57
   ↳ [Task 107] Page 16 | Got 200 txs | Reached: 2024-04-16 15:06:03
   ↳ [Task 108] Page 12 | Got 200 txs | Reached: 2024-04-17 10:11:54
   ↳ [Task 107] Page 17 | Got 200 txs | Reached: 2024-04-16 15:53:06
   ↳ [Task 106] Page 21 | Got 200 txs | Reached: 2024-04-15 18:15:57
   ↳ [Task 104] Page 41 | Got 200 txs | Reached: 2024-04-13 23:12:18
   ↳ [Task 108] Page 13 | Got 200 txs | Reached: 2024-04-17 11:51:21
   ↳ [Task 106] Page 22 | Got 200 txs | Reached: 2024-04-15 18:48:27
   ↳ [Task 104] Page 42 | Got 200 txs | Reached: 2024-04-13 23:34:12
   ↳ [Task 107] Page 18 | Got 200 txs | Reached: 2024-04-16 16:38:54
   ↳ [Task 108] Page 14 | Got 200 txs | Reached: 2024-04-17 13:19:15
   ↳ [Task 106] Page 23 | Got 200 txs | Reached: 2024-04-15 19:19:15
   ↳ [Task 104] Page 43 | Got 200 txs | Reached: 2024-04-13 23:56:15
   ↳ [Task 107] Page 19 | Got 200 txs | Reached: 2024-04-16 17:09:48
   ↳ [Task 104] Page 44 | Got 23 txs | Reached: 2024-04-13 23:59:57
✅ [Task 104] Finished 2024-04-13! Collected 8623 txs.
🧵 [Task 109] Started: 2024-04-18 to 2024-04-18
   ↳ [Task 108] Page 15 | Got 200 txs | Reached: 2024-04-17 14:22:24
   ↳ [Task 106] Page 24 | Got 200 txs | Reached: 2024-04-15 19:57:09
   ↳ [Task 107] Page 20 | Got 200 txs | Reached: 2024-04-16 17:30:21
   ↳ [Task 109] Page 1 | Got 200 txs | Reached: 2024-04-18 00:38:15
   ↳ [Task 106] Page 25 | Got 200 txs | Reached: 2024-04-15 21:07:36
   ↳ [Task 108] Page 16 | Got 200 txs | Reached: 2024-04-17 14:59:51
   ↳ [Task 107] Page 21 | Got 200 txs | Reached: 2024-04-16 18:06:21
   ↳ [Task 109] Page 2 | Got 200 txs | Reached: 2024-04-18 01:15:21
   ↳ [Task 108] Page 17 | Got 200 txs | Reached: 2024-04-17 15:52:27
   ↳ [Task 106] Page 26 | Got 200 txs | Reached: 2024-04-15 22:02:06
   ↳ [Task 107] Page 22 | Got 200 txs | Reached: 2024-04-16 18:39:30
   ↳ [Task 109] Page 3 | Got 200 txs | Reached: 2024-04-18 01:58:09
   ↳ [Task 108] Page 18 | Got 200 txs | Reached: 2024-04-17 16:33:57
   ↳ [Task 106] Page 27 | Got 200 txs | Reached: 2024-04-15 23:09:21
   ↳ [Task 107] Page 23 | Got 200 txs | Reached: 2024-04-16 19:25:39
   ↳ [Task 109] Page 4 | Got 200 txs | Reached: 2024-04-18 02:37:15
   ↳ [Task 108] Page 19 | Got 200 txs | Reached: 2024-04-17 17:23:39
   ↳ [Task 106] Page 28 | Got 200 txs | Reached: 2024-04-15 23:39:15
   ↳ [Task 107] Page 24 | Got 200 txs | Reached: 2024-04-16 20:09:06
   ↳ [Task 109] Page 5 | Got 200 txs | Reached: 2024-04-18 03:14:30
   ↳ [Task 106] Page 29 | Got 126 txs | Reached: 2024-04-15 23:59:54
✅ [Task 106] Finished 2024-04-15! Collected 5726 txs.
🧵 [Task 110] Started: 2024-04-19 to 2024-04-19
   ↳ [Task 108] Page 20 | Got 200 txs | Reached: 2024-04-17 18:14:42
   ↳ [Task 110] Page 1 | Got 200 txs | Reached: 2024-04-19 00:06:24
   ↳ [Task 107] Page 25 | Got 200 txs | Reached: 2024-04-16 20:26:51
   ↳ [Task 109] Page 6 | Got 200 txs | Reached: 2024-04-18 03:57:15
